ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
12432,2018-04-03T01:00:00.0,10.4,,10.0,89.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",207,73,193
12433,2018-04-03T02:00:00.0,9.8,11.7,10.0,90.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",209,76,190
12434,2018-04-03T03:00:00.0,9.9,11.8,10.0,88.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",209,74,190
12435,2018-04-03T04:00:00.0,10.6,12.0,10.0,86.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,74,190
12436,2018-04-03T05:00:00.0,10.6,12.1,10.0,87.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,82,191
12437,2018-04-03T06:00:00.0,10.3,12.1,10.1,89.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,101,211
12438,2018-04-03T07:00:00.0,10.8,12.4,10.1,85.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,137,253
12439,2018-04-03T08:00:00.0,11.2,13.0,10.0,82.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",311,165,313
12440,2018-04-03T09:00:00.0,11.2,13.5,10.1,83.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",386,202,365
12441,2018-04-03T10:00:00.0,11.5,14.0,10.4,80.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",418,209,388
12442,2018-04-03T11:00:00.0,12.3,14.4,10.8,74.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",401,216,405
12443,2018-04-03T12:00:00.0,13.4,15.3,11.2,70.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",333,195,391
12444,2018-04-03T13:00:00.0,15.0,16.8,11.6,66.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",323,203,388
12445,2018-04-03T14:00:00.0,14.9,17.7,11.9,67.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",348,230,406
12446,2018-04-03T15:00:00.0,15.8,17.8,11.8,63.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",340,239,399
12447,2018-04-03T16:00:00.0,14.7,17.8,11.8,66.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",323,237,389
12448,2018-04-03T17:00:00.0,13.0,16.7,11.8,80.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",310,230,350
12449,2018-04-03T18:00:00.0,13.4,15.7,11.5,73.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",263,178,309
12450,2018-04-03T19:00:00.0,13.1,14.7,11.3,75.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",233,154,266
12451,2018-04-03T20:00:00.0,11.5,14.2,11.1,91.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,124,243
12452,2018-04-03T21:00:00.0,10.3,13.9,10.9,92.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,102,230
12453,2018-04-03T22:00:00.0,10.3,13.5,10.8,87.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,103,223
12454,2018-04-03T23:00:00.0,9.4,13.3,10.8,90.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,93,215
12455,2018-04-04T00:00:00.0,8.7,13.1,11.0,91.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,91,204
12456,2018-04-04T01:00:00.0,8.5,,11.0,90.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",193,77,195
12457,2018-04-04T02:00:00.0,7.7,13.0,11.0,92.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",198,74,195
12458,2018-04-04T03:00:00.0,7.4,12.6,11.0,91.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",200,74,190
12459,2018-04-04T04:00:00.0,7.3,12.7,11.0,93.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,75,190
12460,2018-04-04T05:00:00.0,6.9,12.9,11.0,93.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",200,87,194
12461,2018-04-04T06:00:00.0,7.8,12.5,11.0,90.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",224,107,212
12462,2018-04-04T07:00:00.0,8.1,12.5,10.9,91.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",281,144,270
12463,2018-04-04T08:00:00.0,8.5,12.7,10.8,91.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",325,173,339
12464,2018-04-04T09:00:00.0,9.0,13.9,10.8,91.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",397,208,400
12465,2018-04-04T10:00:00.0,10.5,13.5,10.8,88.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",403,214,464
12466,2018-04-04T11:00:00.0,11.5,15.2,11.0,83.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",390,221,502
12467,2018-04-04T12:00:00.0,13.0,14.9,11.2,76.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",336,197,487
12468,2018-04-04T13:00:00.0,13.3,16.0,11.4,67.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",314,206,466
12469,2018-04-04T14:00:00.0,13.2,16.9,11.5,69.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",323,206,483
12470,2018-04-04T15:00:00.0,10.5,,11.5,75.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",312,215,523
12471,2018-04-04T16:00:00.0,12.2,17.3,11.4,71.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",297,219,491
12472,2018-04-04T17:00:00.0,14.5,17.9,11.4,55.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",277,219,423
12473,2018-04-04T18:00:00.0,13.9,17.3,11.1,56.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",270,193,372
12474,2018-04-04T19:00:00.0,13.5,15.9,10.9,58.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,171,307
12475,2018-04-04T20:00:00.0,11.5,15.2,10.8,66.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,137,258
12476,2018-04-04T21:00:00.0,10.4,14.2,10.8,77.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",241,125,243
12477,2018-04-04T22:00:00.0,9.3,13.2,10.9,82.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,121,233
12478,2018-04-04T23:00:00.0,9.2,11.6,11.0,85.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,104,228
12479,2018-04-05T00:00:00.0,9.8,10.7,11.1,79.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,106,219
12480,2018-04-05T01:00:00.0,9.9,,11.1,81.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,96,204
12481,2018-04-05T02:00:00.0,9.7,9.1,11.0,85.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",224,89,201
12482,2018-04-05T03:00:00.0,9.6,8.1,10.9,86.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,88,201
12483,2018-04-05T04:00:00.0,8.4,7.7,10.9,75.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",226,89,202
12484,2018-04-05T05:00:00.0,7.1,6.9,10.8,76.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,100,202
12485,2018-04-05T06:00:00.0,6.9,7.0,10.7,76.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",256,119,223
12486,2018-04-05T07:00:00.0,6.6,7.7,10.6,74.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",308,147,276
12487,2018-04-05T08:00:00.0,6.2,7.7,10.3,80.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",335,170,352
12488,2018-04-05T09:00:00.0,6.2,11.4,10.1,88.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",349,196,429
12489,2018-04-05T10:00:00.0,6.1,13.6,10.1,85.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",353,216,479
12490,2018-04-05T11:00:00.0,6.7,15.1,10.2,76.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",359,225,478
12491,2018-04-05T12:00:00.0,6.9,16.1,10.4,72.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",329,215,427
12492,2018-04-05T13:00:00.0,8.2,17.4,10.7,69.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",328,205,416
12493,2018-04-05T14:00:00.0,7.5,18.5,11.1,69.0,39.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",339,204,422
12494,2018-04-05T15:00:00.0,8.7,18.7,11.3,59.0,37.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",338,185,424
12495,2018-04-05T16:00:00.0,8.6,19.4,11.5,61.0,33.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",325,168,412
12496,2018-04-05T17:00:00.0,10.2,19.4,11.7,55.0,32.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",305,142,363
12497,2018-04-05T18:00:00.0,10.4,19.4,11.4,50.0,29.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",286,129,309
12498,2018-04-05T19:00:00.0,10.1,19.1,11.1,48.0,31.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,125,270
12499,2018-04-05T20:00:00.0,8.3,17.0,10.9,59.0,36.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",264,119,254
12500,2018-04-05T21:00:00.0,6.7,14.5,10.5,66.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",245,120,232
12501,2018-04-05T22:00:00.0,5.8,12.6,10.3,68.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",219,120,216
12502,2018-04-05T23:00:00.0,5.3,11.3,10.1,69.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,111,210
12503,2018-04-06T00:00:00.0,5.4,9.9,10.2,74.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",218,101,205
12504,2018-04-06T01:00:00.0,4.0,,10.1,79.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,91,196
12505,2018-04-06T02:00:00.0,3.3,7.9,10.0,82.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,85,195
12506,2018-04-06T03:00:00.0,3.5,7.1,9.9,84.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",226,85,194
12507,2018-04-06T04:00:00.0,2.5,6.7,9.8,86.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",227,90,192
12508,2018-04-06T05:00:00.0,2.7,7.6,9.7,86.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",232,95,195
12509,2018-04-06T06:00:00.0,2.9,8.0,9.6,85.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",253,118,216
12510,2018-04-06T07:00:00.0,2.6,6.7,9.5,85.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",299,131,264
12511,2018-04-06T08:00:00.0,3.4,7.0,9.3,84.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",329,185,347
12512,2018-04-06T09:00:00.0,5.9,11.1,9.5,75.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",385,208,428
12513,2018-04-06T10:00:00.0,8.1,13.7,10.0,68.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",420,216,469
12514,2018-04-06T11:00:00.0,9.9,17.9,10.9,61.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",334,209,476
12515,2018-04-06T12:00:00.0,11.8,19.0,11.8,54.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",334,182,451
12516,2018-04-06T13:00:00.0,13.7,20.3,12.6,52.0,36.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",327,169,442
12517,2018-04-06T14:00:00.0,15.2,20.2,13.5,47.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",354,166,463
12518,2018-04-06T15:00:00.0,15.7,21.2,13.9,46.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",362,184,459
12519,2018-04-06T16:00:00.0,16.8,20.4,14.2,43.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",310,179,436
12520,2018-04-06T17:00:00.0,16.9,20.3,14.6,40.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",263,153,393
12521,2018-04-06T18:00:00.0,17.0,19.3,14.3,43.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,128,317
12522,2018-04-06T19:00:00.0,16.0,18.1,13.9,43.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",233,109,268
12523,2018-04-06T20:00:00.0,14.7,15.3,13.5,49.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",229,93,242
12524,2018-04-06T21:00:00.0,13.5,13.4,12.9,52.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,90,232
12525,2018-04-06T22:00:00.0,11.4,13.6,12.4,59.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",196,86,230
12526,2018-04-06T23:00:00.0,10.1,13.4,12.0,63.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",192,78,221
12527,2018-04-07T00:00:00.0,9.7,11.3,11.9,65.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",194,85,209
12528,2018-04-07T01:00:00.0,9.5,,11.9,64.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,77,197
12529,2018-04-07T02:00:00.0,9.9,9.7,11.8,64.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",198,70,194
12530,2018-04-07T03:00:00.0,8.8,8.7,11.8,66.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,71,198
12531,2018-04-07T04:00:00.0,8.6,8.9,11.7,67.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,69,199
12532,2018-04-07T05:00:00.0,8.7,9.2,11.7,67.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",203,74,196
12533,2018-04-07T06:00:00.0,8.8,11.4,11.7,70.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,76,196
12534,2018-04-07T07:00:00.0,9.1,13.6,11.6,71.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,84,198
12535,2018-04-07T08:00:00.0,9.9,14.4,11.5,70.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,75,203
12536,2018-04-07T09:00:00.0,11.2,15.5,11.7,70.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",190,73,201
12537,2018-04-07T10:00:00.0,13.1,17.2,12.0,64.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",193,73,205
12538,2018-04-07T11:00:00.0,15.1,19.2,12.6,58.0,38.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",194,73,202
12539,2018-04-07T12:00:00.0,17.0,20.7,13.1,56.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,73,203
12540,2018-04-07T13:00:00.0,18.8,21.1,13.7,54.0,33.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",196,73,205
12541,2018-04-07T14:00:00.0,19.7,21.2,14.2,51.0,33.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",192,72,200
12542,2018-04-07T15:00:00.0,20.5,21.2,14.3,51.0,32.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",190,76,198
12543,2018-04-07T16:00:00.0,19.5,20.8,14.4,53.0,31.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",192,83,199
12544,2018-04-07T17:00:00.0,20.7,20.3,14.6,52.0,30.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,81,200
12545,2018-04-07T18:00:00.0,21.0,19.9,14.3,50.0,31.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",200,82,197
12546,2018-04-07T19:00:00.0,19.8,18.9,13.9,58.0,34.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",200,72,194
12547,2018-04-07T20:00:00.0,18.8,18.0,13.6,61.0,38.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,74,196
12548,2018-04-07T21:00:00.0,17.2,17.2,13.4,62.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",210,73,195
12549,2018-04-07T22:00:00.0,15.7,16.9,13.1,68.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",211,73,197
12550,2018-04-07T23:00:00.0,15.0,16.5,13.0,74.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",209,74,194
12551,2018-04-08T00:00:00.0,13.3,16.4,13.1,79.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",207,78,196
12552,2018-04-08T01:00:00.0,12.6,,13.1,80.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",208,70,194
12553,2018-04-08T02:00:00.0,12.4,16.3,13.0,80.0,50.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,69,192
12554,2018-04-08T03:00:00.0,11.5,16.4,13.0,84.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,70,190
12555,2018-04-08T04:00:00.0,11.4,16.2,12.9,85.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",209,70,190
12556,2018-04-08T05:00:00.0,11.1,16.4,12.9,85.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,71,192
12557,2018-04-08T06:00:00.0,10.9,16.7,12.9,87.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,74,192
12558,2018-04-08T07:00:00.0,10.9,16.1,12.7,87.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",210,71,189
12559,2018-04-08T08:00:00.0,10.6,16.2,12.5,92.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,69,191
12560,2018-04-08T09:00:00.0,11.2,16.8,12.5,90.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,70,194
12561,2018-04-08T10:00:00.0,11.8,17.5,12.6,88.0,39.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",198,68,200
12562,2018-04-08T11:00:00.0,12.4,16.8,13.0,85.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,69,197
12563,2018-04-08T12:00:00.0,14.5,17.9,13.4,76.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",196,71,196
12564,2018-04-08T13:00:00.0,17.4,17.4,13.8,70.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,71,201
12565,2018-04-08T14:00:00.0,19.1,18.9,14.2,62.0,39.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",194,73,196
12566,2018-04-08T15:00:00.0,20.6,18.7,14.2,58.0,32.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,77,196
12567,2018-04-08T16:00:00.0,21.0,19.1,14.2,52.0,30.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,81,196
12568,2018-04-08T17:00:00.0,20.5,18.5,14.2,57.0,30.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,87,194
12569,2018-04-08T18:00:00.0,21.0,17.5,13.9,56.0,37.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,77,195
12570,2018-04-08T19:00:00.0,19.6,17.4,13.6,58.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",204,70,196
